state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Amaranthus,Other,FAQ,2026-09-02,3000.0,6000.0,4500.0,02/09/2026,2026-09-02,3000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Amaranthus,Amaranthus,FAQ,2026-09-02,3000.0,6000.0,4000.0,02/09/2026,2026-09-02,3000.0,0.75,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Ashgourd,Other,FAQ,2026-09-02,2500.0,5000.0,3500.0,02/09/2026,2026-09-02,2500.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Banana,Banana - Ripe,Local,2026-09-02,3000.0,6000.0,4500.0,02/09/2026,2026-09-02,3000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Banana,Banana - Ripe,Grade A,2026-09-02,3000.0,5000.0,4000.0,02/09/2026,2026-09-02,2000.0,0.5,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Banana - Green,Other,FAQ,2026-09-02,2500.0,5000.0,3500.0,02/09/2026,2026-09-02,2500.0,0.7143,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Banana - Green,Banana - Green,FAQ,2026-09-02,3000.0,6000.0,5000.0,02/09/2026,2026-09-02,3000.0,0.6,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Bhindi(Ladies Finger),Other,FAQ,2026-09-02,3000.0,6000.0,4500.0,02/09/2026,2026-09-02,3000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Bhindi(Ladies Finger),Bhindi,FAQ,2026-09-02,6000.0,9000.0,8000.0,02/09/2026,2026-09-02,3000.0,0.375,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Bitter gourd,Other,FAQ,2026-09-02,3000.0,6000.0,4500.0,02/09/2026,2026-09-02,3000.0,0.6667,Andaman and Nicobar Islands
Andaman and Nicobar,North and Middle Andaman,Mayabander Vegetable Market,Bitter gourd,Bitter Gourd,FAQ,2026-09-02,6000.0,8000.0,7000.0,02/09/2026,2026-09-02,2000.0,0.2857,Andaman and Nicobar Islands
